#RELIFE_TIME  30000   
@@1000 = 1sec

#EXCLUDE_MAP  20
#EXCLUDE_MAP  51

#RELIFE_BUFF_ID	177001
#RELIFE_BUFF_COUNT	0

#ALLOWED_SKILL_A	4101201
#ALLOWED_SKILL_A	4101301
#ALLOWED_SKILL_A	4101401
#ALLOWED_SKILL_A	4101601
#ALLOWED_SKILL_A	4101701
#ALLOWED_SKILL_A	4101801
#ALLOWED_SKILL_A	4101901
#ALLOWED_SKILL_A	4102001
#ALLOWED_SKILL_A	4102101
#ALLOWED_SKILL_A	4102201
#ALLOWED_SKILL_A	4102301
#ALLOWED_SKILL_A	4102501
#ALLOWED_SKILL_A	4103701
#ALLOWED_SKILL_A	4103801
#ALLOWED_SKILL_A	4103901
#ALLOWED_SKILL_A	4104001
#ALLOWED_SKILL_A	4104101
#ALLOWED_SKILL_A	4104201
#ALLOWED_SKILL_A	4104301
#ALLOWED_SKILL_A	4104401
#ALLOWED_SKILL_A	4104501
#ALLOWED_SKILL_A	4104601
#ALLOWED_SKILL_A	4104701
#ALLOWED_SKILL_A	4104801
#ALLOWED_SKILL_A	4104901
#ALLOWED_SKILL_A	4105001
#ALLOWED_SKILL_A	4501301
#ALLOWED_SKILL_A	4501401
#ALLOWED_SKILL_A	4501501
#ALLOWED_SKILL_A	4501601
#ALLOWED_SKILL_A	4501901
#ALLOWED_SKILL_A	4502201
#ALLOWED_SKILL_A	4503201
#ALLOWED_SKILL_A	4503301
#ALLOWED_SKILL_A	4503401
#ALLOWED_SKILL_A	4503501
#ALLOWED_SKILL_A	4503601
#ALLOWED_SKILL_A	4503701
#ALLOWED_SKILL_A	4503801
#ALLOWED_SKILL_A	4503901
#ALLOWED_SKILL_A	4504201
#ALLOWED_SKILL_A	4504301
#ALLOWED_SKILL_A	4504501
#ALLOWED_SKILL_A	4504601
#ALLOWED_SKILL_A	4504701
#ALLOWED_SKILL_A	4504801
#ALLOWED_SKILL_A	4504901
#ALLOWED_SKILL_A	4505001
#ALLOWED_SKILL_A	4505110
#ALLOWED_SKILL_A	4505220
#ALLOWED_SKILL_A	4505310
#ALLOWED_SKILL_A	4505420
#ALLOWED_SKILL_A	4505501
#ALLOWED_SKILL_A	4505601
#ALLOWED_SKILL_A	4505701
#ALLOWED_SKILL_A	4505801
#ALLOWED_SKILL_A	4505901
#ALLOWED_SKILL_A	4506001
#ALLOWED_SKILL_A	4506101
#ALLOWED_SKILL_A	4506201
#ALLOWED_SKILL_A	4902501
#ALLOWED_SKILL_A	4902601
#ALLOWED_SKILL_A	4902701
#ALLOWED_SKILL_A	4903001
#ALLOWED_SKILL_A	4903101
#ALLOWED_SKILL_A	4903201
#ALLOWED_SKILL_A	4903301
#ALLOWED_SKILL_A	4903401
#ALLOWED_SKILL_A	4903501
#ALLOWED_SKILL_A	4905001
#ALLOWED_SKILL_A	4906201
#ALLOWED_SKILL_A	4906701
#ALLOWED_SKILL_A	4907301
#ALLOWED_SKILL_A	4908201
#ALLOWED_SKILL_A	4908301
#ALLOWED_SKILL_A	4908401
#ALLOWED_SKILL_A	4908501
